element,item,year,country,unit,value
Export Quantity,Soyabeans,1980,Costa Rica,1000 tonnes,0
Export Quantity,Soyabeans,1981,Costa Rica,1000 tonnes,0
Export Quantity,Soyabeans,1982,Costa Rica,1000 tonnes,0
Export Quantity,Soyabeans,1983,Costa Rica,1000 tonnes,0
Export Quantity,Soyabeans,1984,Costa Rica,1000 tonnes,1
Export Quantity,Soyabeans,1985,Costa Rica,1000 tonnes,0
Export Quantity,Soyabeans,1986,Costa Rica,1000 tonnes,0
Export Quantity,Soyabeans,1987,Costa Rica,1000 tonnes,0
Export Quantity,Soyabeans,1988,Costa Rica,1000 tonnes,0
Export Quantity,Soyabeans,1989,Costa Rica,1000 tonnes,0
Export Quantity,Soyabeans,1990,Costa Rica,1000 tonnes,0
Export Quantity,Soyabeans,1991,Costa Rica,1000 tonnes,0
Export Quantity,Soyabeans,1992,Costa Rica,1000 tonnes,0
Export Quantity,Soyabeans,1993,Costa Rica,1000 tonnes,0
Export Quantity,Soyabeans,1994,Costa Rica,1000 tonnes,0
Export Quantity,Soyabeans,1995,Costa Rica,1000 tonnes,0
Export Quantity,Soyabeans,1996,Costa Rica,1000 tonnes,0
Export Quantity,Soyabeans,1997,Costa Rica,1000 tonnes,0
Export Quantity,Soyabeans,1998,Costa Rica,1000 tonnes,0
Export Quantity,Soyabeans,1999,Costa Rica,1000 tonnes,0
Export Quantity,Soyabeans,2000,Costa Rica,1000 tonnes,0
Export Quantity,Soyabeans,2001,Costa Rica,1000 tonnes,0
Export Quantity,Soyabeans,2002,Costa Rica,1000 tonnes,0
Export Quantity,Soyabeans,2003,Costa Rica,1000 tonnes,0
Export Quantity,Soyabeans,2004,Costa Rica,1000 tonnes,0
Export Quantity,Soyabeans,2005,Costa Rica,1000 tonnes,0
Export Quantity,Soyabeans,2006,Costa Rica,1000 tonnes,0
Export Quantity,Soyabeans,2007,Costa Rica,1000 tonnes,0
Export Quantity,Soyabeans,2008,Costa Rica,1000 tonnes,0
Export Quantity,Soyabeans,2009,Costa Rica,1000 tonnes,0
Export Quantity,Soyabeans,1961,Côte d'Ivoire,1000 tonnes,0
Export Quantity,Soyabeans,1962,Côte d'Ivoire,1000 tonnes,0
Export Quantity,Soyabeans,1963,Côte d'Ivoire,1000 tonnes,0
Export Quantity,Soyabeans,1964,Côte d'Ivoire,1000 tonnes,0
Export Quantity,Soyabeans,1965,Côte d'Ivoire,1000 tonnes,0
Export Quantity,Soyabeans,1966,Côte d'Ivoire,1000 tonnes,0
Export Quantity,Soyabeans,1967,Côte d'Ivoire,1000 tonnes,0
Export Quantity,Soyabeans,1968,Côte d'Ivoire,1000 tonnes,0
Export Quantity,Soyabeans,1969,Côte d'Ivoire,1000 tonnes,0
Export Quantity,Soyabeans,1970,Côte d'Ivoire,1000 tonnes,0
Export Quantity,Soyabeans,1971,Côte d'Ivoire,1000 tonnes,0
Export Quantity,Soyabeans,1972,Côte d'Ivoire,1000 tonnes,0
Export Quantity,Soyabeans,1973,Côte d'Ivoire,1000 tonnes,0
Export Quantity,Soyabeans,1974,Côte d'Ivoire,1000 tonnes,0
Export Quantity,Soyabeans,1975,Côte d'Ivoire,1000 tonnes,0
Export Quantity,Soyabeans,1976,Côte d'Ivoire,1000 tonnes,0
Export Quantity,Soyabeans,1977,Côte d'Ivoire,1000 tonnes,0
Export Quantity,Soyabeans,1978,Côte d'Ivoire,1000 tonnes,0
Export Quantity,Soyabeans,1979,Côte d'Ivoire,1000 tonnes,0
Export Quantity,Soyabeans,1980,Côte d'Ivoire,1000 tonnes,0
Export Quantity,Soyabeans,1981,Côte d'Ivoire,1000 tonnes,0
Export Quantity,Soyabeans,1982,Côte d'Ivoire,1000 tonnes,0
Export Quantity,Soyabeans,1983,Côte d'Ivoire,1000 tonnes,0
Export Quantity,Soyabeans,1984,Côte d'Ivoire,1000 tonnes,0
Export Quantity,Soyabeans,1985,Côte d'Ivoire,1000 tonnes,0
Export Quantity,Soyabeans,1986,Côte d'Ivoire,1000 tonnes,0
Export Quantity,Soyabeans,1987,Côte d'Ivoire,1000 tonnes,0
Export Quantity,Soyabeans,1988,Côte d'Ivoire,1000 tonnes,0
Export Quantity,Soyabeans,1989,Côte d'Ivoire,1000 tonnes,0
Export Quantity,Soyabeans,1990,Côte d'Ivoire,1000 tonnes,0
Export Quantity,Soyabeans,1991,Côte d'Ivoire,1000 tonnes,0
Export Quantity,Soyabeans,1992,Côte d'Ivoire,1000 tonnes,0
Export Quantity,Soyabeans,1993,Côte d'Ivoire,1000 tonnes,0
Export Quantity,Soyabeans,1994,Côte d'Ivoire,1000 tonnes,0
Export Quantity,Soyabeans,1995,Côte d'Ivoire,1000 tonnes,0
Export Quantity,Soyabeans,1996,Côte d'Ivoire,1000 tonnes,0
Export Quantity,Soyabeans,1997,Côte d'Ivoire,1000 tonnes,0
Export Quantity,Soyabeans,1998,Côte d'Ivoire,1000 tonnes,0
Export Quantity,Soyabeans,1999,Côte d'Ivoire,1000 tonnes,0
Export Quantity,Soyabeans,2000,Côte d'Ivoire,1000 tonnes,0
Export Quantity,Soyabeans,2001,Côte d'Ivoire,1000 tonnes,0
Export Quantity,Soyabeans,2002,Côte d'Ivoire,1000 tonnes,0
Export Quantity,Soyabeans,2003,Côte d'Ivoire,1000 tonnes,0
Export Quantity,Soyabeans,2004,Côte d'Ivoire,1000 tonnes,0
Export Quantity,Soyabeans,2005,Côte d'Ivoire,1000 tonnes,0
Export Quantity,Soyabeans,2006,Côte d'Ivoire,1000 tonnes,0
Export Quantity,Soyabeans,2007,Côte d'Ivoire,1000 tonnes,0
Export Quantity,Soyabeans,2008,Côte d'Ivoire,1000 tonnes,0
Export Quantity,Soyabeans,2009,Côte d'Ivoire,1000 tonnes,0
Export Quantity,Soyabeans,1992,Croatia,1000 tonnes,3
Export Quantity,Soyabeans,1993,Croatia,1000 tonnes,0
Export Quantity,Soyabeans,1994,Croatia,1000 tonnes,0
Export Quantity,Soyabeans,1995,Croatia,1000 tonnes,0
Export Quantity,Soyabeans,1996,Croatia,1000 tonnes,0
Export Quantity,Soyabeans,1997,Croatia,1000 tonnes,0
Export Quantity,Soyabeans,1998,Croatia,1000 tonnes,0
Export Quantity,Soyabeans,1999,Croatia,1000 tonnes,0
Export Quantity,Soyabeans,2000,Croatia,1000 tonnes,1
Export Quantity,Soyabeans,2001,Croatia,1000 tonnes,2
Export Quantity,Soyabeans,2002,Croatia,1000 tonnes,17
Export Quantity,Soyabeans,2003,Croatia,1000 tonnes,28
Export Quantity,Soyabeans,2004,Croatia,1000 tonnes,14
Export Quantity,Soyabeans,2005,Croatia,1000 tonnes,28
Export Quantity,Soyabeans,2006,Croatia,1000 tonnes,16
Export Quantity,Soyabeans,2007,Croatia,1000 tonnes,11
Export Quantity,Soyabeans,2008,Croatia,1000 tonnes,10
Export Quantity,Soyabeans,2009,Croatia,1000 tonnes,41
Export Quantity,Soyabeans,1961,Cuba,1000 tonnes,
Export Quantity,Soyabeans,1962,Cuba,1000 tonnes,
Export Quantity,Soyabeans,1963,Cuba,1000 tonnes,
Export Quantity,Soyabeans,1964,Cuba,1000 tonnes,
Export Quantity,Soyabeans,1965,Cuba,1000 tonnes,
Export Quantity,Soyabeans,1966,Cuba,1000 tonnes,
Export Quantity,Soyabeans,1967,Cuba,1000 tonnes,
Export Quantity,Soyabeans,1968,Cuba,1000 tonnes,
Export Quantity,Soyabeans,1969,Cuba,1000 tonnes,
Export Quantity,Soyabeans,1970,Cuba,1000 tonnes,
Export Quantity,Soyabeans,1971,Cuba,1000 tonnes,
Export Quantity,Soyabeans,1972,Cuba,1000 tonnes,
Export Quantity,Soyabeans,1973,Cuba,1000 tonnes,
Export Quantity,Soyabeans,1974,Cuba,1000 tonnes,
Export Quantity,Soyabeans,1975,Cuba,1000 tonnes,
Export Quantity,Soyabeans,1976,Cuba,1000 tonnes,
Export Quantity,Soyabeans,1977,Cuba,1000 tonnes,
Export Quantity,Soyabeans,1978,Cuba,1000 tonnes,
Export Quantity,Soyabeans,1979,Cuba,1000 tonnes,
Export Quantity,Soyabeans,1980,Cuba,1000 tonnes,
Export Quantity,Soyabeans,1981,Cuba,1000 tonnes,
Export Quantity,Soyabeans,1982,Cuba,1000 tonnes,
Export Quantity,Soyabeans,1983,Cuba,1000 tonnes,
Export Quantity,Soyabeans,1984,Cuba,1000 tonnes,
Export Quantity,Soyabeans,1985,Cuba,1000 tonnes,
Export Quantity,Soyabeans,1986,Cuba,1000 tonnes,
Export Quantity,Soyabeans,1987,Cuba,1000 tonnes,
Export Quantity,Soyabeans,1988,Cuba,1000 tonnes,
Export Quantity,Soyabeans,1989,Cuba,1000 tonnes,
Export Quantity,Soyabeans,1990,Cuba,1000 tonnes,
Export Quantity,Soyabeans,1991,Cuba,1000 tonnes,
Export Quantity,Soyabeans,1992,Cuba,1000 tonnes,
Export Quantity,Soyabeans,1993,Cuba,1000 tonnes,
Export Quantity,Soyabeans,1994,Cuba,1000 tonnes,
Export Quantity,Soyabeans,1995,Cuba,1000 tonnes,
Export Quantity,Soyabeans,1996,Cuba,1000 tonnes,
Export Quantity,Soyabeans,1997,Cuba,1000 tonnes,
Export Quantity,Soyabeans,1998,Cuba,1000 tonnes,
Export Quantity,Soyabeans,1999,Cuba,1000 tonnes,
Export Quantity,Soyabeans,2000,Cuba,1000 tonnes,
Export Quantity,Soyabeans,2001,Cuba,1000 tonnes,
Export Quantity,Soyabeans,2002,Cuba,1000 tonnes,
Export Quantity,Soyabeans,2003,Cuba,1000 tonnes,
Export Quantity,Soyabeans,2004,Cuba,1000 tonnes,
Export Quantity,Soyabeans,2005,Cuba,1000 tonnes,
Export Quantity,Soyabeans,2006,Cuba,1000 tonnes,
Export Quantity,Soyabeans,2007,Cuba,1000 tonnes,
Export Quantity,Soyabeans,2008,Cuba,1000 tonnes,
Export Quantity,Soyabeans,2009,Cuba,1000 tonnes,
Export Quantity,Soyabeans,1961,Cyprus,1000 tonnes,0
Export Quantity,Soyabeans,1962,Cyprus,1000 tonnes,0
Export Quantity,Soyabeans,1963,Cyprus,1000 tonnes,0
Export Quantity,Soyabeans,1964,Cyprus,1000 tonnes,0
Export Quantity,Soyabeans,1965,Cyprus,1000 tonnes,0
Export Quantity,Soyabeans,1966,Cyprus,1000 tonnes,0
Export Quantity,Soyabeans,1967,Cyprus,1000 tonnes,0
Export Quantity,Soyabeans,1968,Cyprus,1000 tonnes,0
Export Quantity,Soyabeans,1969,Cyprus,1000 tonnes,0
Export Quantity,Soyabeans,1970,Cyprus,1000 tonnes,0
Export Quantity,Soyabeans,1971,Cyprus,1000 tonnes,0
Export Quantity,Soyabeans,1972,Cyprus,1000 tonnes,0
Export Quantity,Soyabeans,1973,Cyprus,1000 tonnes,0
Export Quantity,Soyabeans,1974,Cyprus,1000 tonnes,0
Export Quantity,Soyabeans,1975,Cyprus,1000 tonnes,0
Export Quantity,Soyabeans,1976,Cyprus,1000 tonnes,0
Export Quantity,Soyabeans,1977,Cyprus,1000 tonnes,0
Export Quantity,Soyabeans,1978,Cyprus,1000 tonnes,0
Export Quantity,Soyabeans,1979,Cyprus,1000 tonnes,0
Export Quantity,Soyabeans,1980,Cyprus,1000 tonnes,0
Export Quantity,Soyabeans,1981,Cyprus,1000 tonnes,0
Export Quantity,Soyabeans,1982,Cyprus,1000 tonnes,0
Export Quantity,Soyabeans,1983,Cyprus,1000 tonnes,0
Export Quantity,Soyabeans,1984,Cyprus,1000 tonnes,0
Export Quantity,Soyabeans,1985,Cyprus,1000 tonnes,0
Export Quantity,Soyabeans,1986,Cyprus,1000 tonnes,0
Export Quantity,Soyabeans,1987,Cyprus,1000 tonnes,0
Export Quantity,Soyabeans,1988,Cyprus,1000 tonnes,0
Export Quantity,Soyabeans,1989,Cyprus,1000 tonnes,0
Export Quantity,Soyabeans,1990,Cyprus,1000 tonnes,0
Export Quantity,Soyabeans,1991,Cyprus,1000 tonnes,0
Export Quantity,Soyabeans,1992,Cyprus,1000 tonnes,0
Export Quantity,Soyabeans,1993,Cyprus,1000 tonnes,0
Export Quantity,Soyabeans,1994,Cyprus,1000 tonnes,0
Export Quantity,Soyabeans,1995,Cyprus,1000 tonnes,0
Export Quantity,Soyabeans,1996,Cyprus,1000 tonnes,0
Export Quantity,Soyabeans,1997,Cyprus,1000 tonnes,0
Export Quantity,Soyabeans,1998,Cyprus,1000 tonnes,0
Export Quantity,Soyabeans,1999,Cyprus,1000 tonnes,0
Export Quantity,Soyabeans,2000,Cyprus,1000 tonnes,0
Export Quantity,Soyabeans,2001,Cyprus,1000 tonnes,0
Export Quantity,Soyabeans,2002,Cyprus,1000 tonnes,0
Export Quantity,Soyabeans,2003,Cyprus,1000 tonnes,0
Export Quantity,Soyabeans,2004,Cyprus,1000 tonnes,0
Export Quantity,Soyabeans,2005,Cyprus,1000 tonnes,0
Export Quantity,Soyabeans,2006,Cyprus,1000 tonnes,0
Export Quantity,Soyabeans,2007,Cyprus,1000 tonnes,0
Export Quantity,Soyabeans,2008,Cyprus,1000 tonnes,0
Export Quantity,Soyabeans,2009,Cyprus,1000 tonnes,0
Export Quantity,Soyabeans,1993,Czech Republic,1000 tonnes,0
Export Quantity,Soyabeans,1994,Czech Republic,1000 tonnes,0
Export Quantity,Soyabeans,1995,Czech Republic,1000 tonnes,0
Export Quantity,Soyabeans,1996,Czech Republic,1000 tonnes,0
Export Quantity,Soyabeans,1997,Czech Republic,1000 tonnes,0
Export Quantity,Soyabeans,1998,Czech Republic,1000 tonnes,0
Export Quantity,Soyabeans,1999,Czech Republic,1000 tonnes,0
Export Quantity,Soyabeans,2000,Czech Republic,1000 tonnes,0
Export Quantity,Soyabeans,2001,Czech Republic,1000 tonnes,0
Export Quantity,Soyabeans,2002,Czech Republic,1000 tonnes,0
Export Quantity,Soyabeans,2003,Czech Republic,1000 tonnes,0
Export Quantity,Soyabeans,2004,Czech Republic,1000 tonnes,1
Export Quantity,Soyabeans,2005,Czech Republic,1000 tonnes,1
Export Quantity,Soyabeans,2006,Czech Republic,1000 tonnes,2
Export Quantity,Soyabeans,2007,Czech Republic,1000 tonnes,1
Export Quantity,Soyabeans,2008,Czech Republic,1000 tonnes,1
Export Quantity,Soyabeans,2009,Czech Republic,1000 tonnes,1
Export Quantity,Soyabeans,1961,Czechoslovakia,1000 tonnes,0
Export Quantity,Soyabeans,1962,Czechoslovakia,1000 tonnes,0
Export Quantity,Soyabeans,1963,Czechoslovakia,1000 tonnes,0
Export Quantity,Soyabeans,1964,Czechoslovakia,1000 tonnes,0
Export Quantity,Soyabeans,1965,Czechoslovakia,1000 tonnes,0
Export Quantity,Soyabeans,1966,Czechoslovakia,1000 tonnes,0
Export Quantity,Soyabeans,1967,Czechoslovakia,1000 tonnes,0
Export Quantity,Soyabeans,1968,Czechoslovakia,1000 tonnes,0
Export Quantity,Soyabeans,1969,Czechoslovakia,1000 tonnes,0
Export Quantity,Soyabeans,1970,Czechoslovakia,1000 tonnes,0
Export Quantity,Soyabeans,1971,Czechoslovakia,1000 tonnes,0
Export Quantity,Soyabeans,1972,Czechoslovakia,1000 tonnes,0
Export Quantity,Soyabeans,1973,Czechoslovakia,1000 tonnes,0
Export Quantity,Soyabeans,1974,Czechoslovakia,1000 tonnes,0
Export Quantity,Soyabeans,1975,Czechoslovakia,1000 tonnes,0
Export Quantity,Soyabeans,1976,Czechoslovakia,1000 tonnes,0
Export Quantity,Soyabeans,1977,Czechoslovakia,1000 tonnes,0
Export Quantity,Soyabeans,1978,Czechoslovakia,1000 tonnes,0
Export Quantity,Soyabeans,1979,Czechoslovakia,1000 tonnes,0
Export Quantity,Soyabeans,1980,Czechoslovakia,1000 tonnes,0
Export Quantity,Soyabeans,1981,Czechoslovakia,1000 tonnes,0
Export Quantity,Soyabeans,1982,Czechoslovakia,1000 tonnes,0
Export Quantity,Soyabeans,1983,Czechoslovakia,1000 tonnes,0
Export Quantity,Soyabeans,1984,Czechoslovakia,1000 tonnes,0
Export Quantity,Soyabeans,1985,Czechoslovakia,1000 tonnes,0
Export Quantity,Soyabeans,1986,Czechoslovakia,1000 tonnes,0
Export Quantity,Soyabeans,1987,Czechoslovakia,1000 tonnes,0
Export Quantity,Soyabeans,1988,Czechoslovakia,1000 tonnes,0
Export Quantity,Soyabeans,1989,Czechoslovakia,1000 tonnes,0
Export Quantity,Soyabeans,1990,Czechoslovakia,1000 tonnes,0
Export Quantity,Soyabeans,1991,Czechoslovakia,1000 tonnes,0
Export Quantity,Soyabeans,1992,Czechoslovakia,1000 tonnes,0
Export Quantity,Soyabeans,1961,Democratic People's Republic of Korea,1000 tonnes,0
Export Quantity,Soyabeans,1962,Democratic People's Republic of Korea,1000 tonnes,0
Export Quantity,Soyabeans,1963,Democratic People's Republic of Korea,1000 tonnes,0
Export Quantity,Soyabeans,1964,Democratic People's Republic of Korea,1000 tonnes,0
Export Quantity,Soyabeans,1965,Democratic People's Republic of Korea,1000 tonnes,0
Export Quantity,Soyabeans,1966,Democratic People's Republic of Korea,1000 tonnes,0
Export Quantity,Soyabeans,1967,Democratic People's Republic of Korea,1000 tonnes,0
Export Quantity,Soyabeans,1968,Democratic People's Republic of Korea,1000 tonnes,0
Export Quantity,Soyabeans,1969,Democratic People's Republic of Korea,1000 tonnes,0
Export Quantity,Soyabeans,1970,Democratic People's Republic of Korea,1000 tonnes,0
Export Quantity,Soyabeans,1971,Democratic People's Republic of Korea,1000 tonnes,0
Export Quantity,Soyabeans,1972,Democratic People's Republic of Korea,1000 tonnes,0
Export Quantity,Soyabeans,1973,Democratic People's Republic of Korea,1000 tonnes,0
Export Quantity,Soyabeans,1974,Democratic People's Republic of Korea,1000 tonnes,0
Export Quantity,Soyabeans,1975,Democratic People's Republic of Korea,1000 tonnes,0
Export Quantity,Soyabeans,1976,Democratic People's Republic of Korea,1000 tonnes,0
Export Quantity,Soyabeans,1977,Democratic People's Republic of Korea,1000 tonnes,0
Export Quantity,Soyabeans,1978,Democratic People's Republic of Korea,1000 tonnes,0
Export Quantity,Soyabeans,1979,Democratic People's Republic of Korea,1000 tonnes,0
Export Quantity,Soyabeans,1980,Democratic People's Republic of Korea,1000 tonnes,0
Export Quantity,Soyabeans,1981,Democratic People's Republic of Korea,1000 tonnes,0
Export Quantity,Soyabeans,1982,Democratic People's Republic of Korea,1000 tonnes,0
Export Quantity,Soyabeans,1983,Democratic People's Republic of Korea,1000 tonnes,0
Export Quantity,Soyabeans,1984,Democratic People's Republic of Korea,1000 tonnes,0
Export Quantity,Soyabeans,1985,Democratic People's Republic of Korea,1000 tonnes,0
Export Quantity,Soyabeans,1986,Democratic People's Republic of Korea,1000 tonnes,0
Export Quantity,Soyabeans,1987,Democratic People's Republic of Korea,1000 tonnes,0
Export Quantity,Soyabeans,1988,Democratic People's Republic of Korea,1000 tonnes,14
Export Quantity,Soyabeans,1989,Democratic People's Republic of Korea,1000 tonnes,0
Export Quantity,Soyabeans,1990,Democratic People's Republic of Korea,1000 tonnes,3
Export Quantity,Soyabeans,1991,Democratic People's Republic of Korea,1000 tonnes,0
Export Quantity,Soyabeans,1992,Democratic People's Republic of Korea,1000 tonnes,0
Export Quantity,Soyabeans,1993,Democratic People's Republic of Korea,1000 tonnes,0
Export Quantity,Soyabeans,1994,Democratic People's Republic of Korea,1000 tonnes,0
Export Quantity,Soyabeans,1995,Democratic People's Republic of Korea,1000 tonnes,0
Export Quantity,Soyabeans,1996,Democratic People's Republic of Korea,1000 tonnes,0
Export Quantity,Soyabeans,1997,Democratic People's Republic of Korea,1000 tonnes,0
Export Quantity,Soyabeans,1998,Democratic People's Republic of Korea,1000 tonnes,0
Export Quantity,Soyabeans,1999,Democratic People's Republic of Korea,1000 tonnes,0
Export Quantity,Soyabeans,2000,Democratic People's Republic of Korea,1000 tonnes,0
Export Quantity,Soyabeans,2001,Democratic People's Republic of Korea,1000 tonnes,0
Export Quantity,Soyabeans,2002,Democratic People's Republic of Korea,1000 tonnes,0
Export Quantity,Soyabeans,2003,Democratic People's Republic of Korea,1000 tonnes,0
Export Quantity,Soyabeans,2004,Democratic People's Republic of Korea,1000 tonnes,0
Export Quantity,Soyabeans,2005,Democratic People's Republic of Korea,1000 tonnes,0
Export Quantity,Soyabeans,2006,Democratic People's Republic of Korea,1000 tonnes,0
Export Quantity,Soyabeans,2007,Democratic People's Republic of Korea,1000 tonnes,0
Export Quantity,Soyabeans,2008,Democratic People's Republic of Korea,1000 tonnes,0
Export Quantity,Soyabeans,2009,Democratic People's Republic of Korea,1000 tonnes,0
Export Quantity,Soyabeans,1961,Denmark,1000 tonnes,0
Export Quantity,Soyabeans,1962,Denmark,1000 tonnes,0
Export Quantity,Soyabeans,1963,Denmark,1000 tonnes,0
Export Quantity,Soyabeans,1964,Denmark,1000 tonnes,0
Export Quantity,Soyabeans,1965,Denmark,1000 tonnes,0
Export Quantity,Soyabeans,1966,Denmark,1000 tonnes,0
Export Quantity,Soyabeans,1967,Denmark,1000 tonnes,0
Export Quantity,Soyabeans,1968,Denmark,1000 tonnes,0
Export Quantity,Soyabeans,1969,Denmark,1000 tonnes,0
Export Quantity,Soyabeans,1970,Denmark,1000 tonnes,0
Export Quantity,Soyabeans,1971,Denmark,1000 tonnes,0
Export Quantity,Soyabeans,1972,Denmark,1000 tonnes,0
Export Quantity,Soyabeans,1973,Denmark,1000 tonnes,0
Export Quantity,Soyabeans,1974,Denmark,1000 tonnes,0
Export Quantity,Soyabeans,1975,Denmark,1000 tonnes,0
Export Quantity,Soyabeans,1976,Denmark,1000 tonnes,0
Export Quantity,Soyabeans,1977,Denmark,1000 tonnes,0
Export Quantity,Soyabeans,1978,Denmark,1000 tonnes,0
Export Quantity,Soyabeans,1979,Denmark,1000 tonnes,0
Export Quantity,Soyabeans,1980,Denmark,1000 tonnes,3
Export Quantity,Soyabeans,1981,Denmark,1000 tonnes,0
Export Quantity,Soyabeans,1982,Denmark,1000 tonnes,0
Export Quantity,Soyabeans,1983,Denmark,1000 tonnes,0
Export Quantity,Soyabeans,1984,Denmark,1000 tonnes,0
Export Quantity,Soyabeans,1985,Denmark,1000 tonnes,0
Export Quantity,Soyabeans,1986,Denmark,1000 tonnes,0
Export Quantity,Soyabeans,1987,Denmark,1000 tonnes,0
Export Quantity,Soyabeans,1988,Denmark,1000 tonnes,0
Export Quantity,Soyabeans,1989,Denmark,1000 tonnes,1
Export Quantity,Soyabeans,1990,Denmark,1000 tonnes,0
Export Quantity,Soyabeans,1991,Denmark,1000 tonnes,0
Export Quantity,Soyabeans,1992,Denmark,1000 tonnes,0
Export Quantity,Soyabeans,1993,Denmark,1000 tonnes,4
Export Quantity,Soyabeans,1994,Denmark,1000 tonnes,0
Export Quantity,Soyabeans,1995,Denmark,1000 tonnes,0
Export Quantity,Soyabeans,1996,Denmark,1000 tonnes,0
Export Quantity,Soyabeans,1997,Denmark,1000 tonnes,0
Export Quantity,Soyabeans,1998,Denmark,1000 tonnes,1
Export Quantity,Soyabeans,1999,Denmark,1000 tonnes,1
Export Quantity,Soyabeans,2000,Denmark,1000 tonnes,1
Export Quantity,Soyabeans,2001,Denmark,1000 tonnes,1
Export Quantity,Soyabeans,2002,Denmark,1000 tonnes,1
Export Quantity,Soyabeans,2003,Denmark,1000 tonnes,1
Export Quantity,Soyabeans,2004,Denmark,1000 tonnes,1
Export Quantity,Soyabeans,2005,Denmark,1000 tonnes,1
Export Quantity,Soyabeans,2006,Denmark,1000 tonnes,0
Export Quantity,Soyabeans,2007,Denmark,1000 tonnes,0
Export Quantity,Soyabeans,2008,Denmark,1000 tonnes,0
Export Quantity,Soyabeans,2009,Denmark,1000 tonnes,0
Export Quantity,Soyabeans,1961,Djibouti,1000 tonnes,
Export Quantity,Soyabeans,1962,Djibouti,1000 tonnes,
