country,year,element,item,unit,value
Colombia,1979,Laying,"Eggs, hen, in shell",1000 Head,15447.28
Colombia,1980,Laying,"Eggs, hen, in shell",1000 Head,13901.73
Colombia,1981,Laying,"Eggs, hen, in shell",1000 Head,14024.39
Colombia,1982,Laying,"Eggs, hen, in shell",1000 Head,14182.87
Colombia,1983,Laying,"Eggs, hen, in shell",1000 Head,14445.25
Colombia,1984,Laying,"Eggs, hen, in shell",1000 Head,15020.17
Colombia,1985,Laying,"Eggs, hen, in shell",1000 Head,15557.89
Colombia,1986,Laying,"Eggs, hen, in shell",1000 Head,15833.27
Colombia,1987,Laying,"Eggs, hen, in shell",1000 Head,16544.18
Colombia,1988,Laying,"Eggs, hen, in shell",1000 Head,17048.78
Colombia,1989,Laying,"Eggs, hen, in shell",1000 Head,17669.35
Colombia,1990,Laying,"Eggs, hen, in shell",1000 Head,14807
Colombia,1991,Laying,"Eggs, hen, in shell",1000 Head,15298
Colombia,1992,Laying,"Eggs, hen, in shell",1000 Head,16770
Colombia,1993,Laying,"Eggs, hen, in shell",1000 Head,18375
Colombia,1994,Laying,"Eggs, hen, in shell",1000 Head,19247
Colombia,1995,Laying,"Eggs, hen, in shell",1000 Head,20312
Colombia,1996,Laying,"Eggs, hen, in shell",1000 Head,21577
Colombia,1997,Laying,"Eggs, hen, in shell",1000 Head,22995
Colombia,1998,Laying,"Eggs, hen, in shell",1000 Head,23927
Colombia,1999,Laying,"Eggs, hen, in shell",1000 Head,24360
Colombia,2000,Laying,"Eggs, hen, in shell",1000 Head,25566
Colombia,2001,Laying,"Eggs, hen, in shell",1000 Head,28178
Colombia,2002,Laying,"Eggs, hen, in shell",1000 Head,27103
Colombia,2003,Laying,"Eggs, hen, in shell",1000 Head,29706
Colombia,2004,Laying,"Eggs, hen, in shell",1000 Head,29736
Colombia,2005,Laying,"Eggs, hen, in shell",1000 Head,32553
Colombia,2006,Laying,"Eggs, hen, in shell",1000 Head,34765
Colombia,2007,Laying,"Eggs, hen, in shell",1000 Head,32926
Colombia,2008,Laying,"Eggs, hen, in shell",1000 Head,35881
Colombia,2009,Laying,"Eggs, hen, in shell",1000 Head,38435.38
Colombia,2010,Laying,"Eggs, hen, in shell",1000 Head,38590.04
Colombia,2011,Laying,"Eggs, hen, in shell",1000 Head,40400.19
Colombia,2012,Laying,"Eggs, hen, in shell",1000 Head,48650.11
Comoros,1961,Laying,"Eggs, hen, in shell",1000 Head,90
Comoros,1962,Laying,"Eggs, hen, in shell",1000 Head,93
Comoros,1963,Laying,"Eggs, hen, in shell",1000 Head,93
Comoros,1964,Laying,"Eggs, hen, in shell",1000 Head,95
Comoros,1965,Laying,"Eggs, hen, in shell",1000 Head,95
Comoros,1966,Laying,"Eggs, hen, in shell",1000 Head,96
Comoros,1967,Laying,"Eggs, hen, in shell",1000 Head,100
Comoros,1968,Laying,"Eggs, hen, in shell",1000 Head,103
Comoros,1969,Laying,"Eggs, hen, in shell",1000 Head,106
Comoros,1970,Laying,"Eggs, hen, in shell",1000 Head,110
Comoros,1971,Laying,"Eggs, hen, in shell",1000 Head,113
Comoros,1972,Laying,"Eggs, hen, in shell",1000 Head,116
Comoros,1973,Laying,"Eggs, hen, in shell",1000 Head,120
Comoros,1974,Laying,"Eggs, hen, in shell",1000 Head,123
Comoros,1975,Laying,"Eggs, hen, in shell",1000 Head,126
Comoros,1976,Laying,"Eggs, hen, in shell",1000 Head,130
Comoros,1977,Laying,"Eggs, hen, in shell",1000 Head,133
Comoros,1978,Laying,"Eggs, hen, in shell",1000 Head,136
Comoros,1979,Laying,"Eggs, hen, in shell",1000 Head,138
Comoros,1980,Laying,"Eggs, hen, in shell",1000 Head,142
Comoros,1981,Laying,"Eggs, hen, in shell",1000 Head,143
Comoros,1982,Laying,"Eggs, hen, in shell",1000 Head,143
Comoros,1983,Laying,"Eggs, hen, in shell",1000 Head,145
Comoros,1984,Laying,"Eggs, hen, in shell",1000 Head,147
Comoros,1985,Laying,"Eggs, hen, in shell",1000 Head,150
Comoros,1986,Laying,"Eggs, hen, in shell",1000 Head,152
Comoros,1987,Laying,"Eggs, hen, in shell",1000 Head,154
Comoros,1988,Laying,"Eggs, hen, in shell",1000 Head,154
Comoros,1989,Laying,"Eggs, hen, in shell",1000 Head,156
Comoros,1990,Laying,"Eggs, hen, in shell",1000 Head,158
Comoros,1991,Laying,"Eggs, hen, in shell",1000 Head,160
Comoros,1992,Laying,"Eggs, hen, in shell",1000 Head,160
Comoros,1993,Laying,"Eggs, hen, in shell",1000 Head,165
Comoros,1994,Laying,"Eggs, hen, in shell",1000 Head,170
Comoros,1995,Laying,"Eggs, hen, in shell",1000 Head,175
Comoros,1996,Laying,"Eggs, hen, in shell",1000 Head,180
Comoros,1997,Laying,"Eggs, hen, in shell",1000 Head,182
Comoros,1998,Laying,"Eggs, hen, in shell",1000 Head,184
Comoros,1999,Laying,"Eggs, hen, in shell",1000 Head,186
Comoros,2000,Laying,"Eggs, hen, in shell",1000 Head,188
Comoros,2001,Laying,"Eggs, hen, in shell",1000 Head,190
Comoros,2002,Laying,"Eggs, hen, in shell",1000 Head,192
Comoros,2003,Laying,"Eggs, hen, in shell",1000 Head,194
Comoros,2004,Laying,"Eggs, hen, in shell",1000 Head,194
Comoros,2005,Laying,"Eggs, hen, in shell",1000 Head,194
Comoros,2006,Laying,"Eggs, hen, in shell",1000 Head,196
Comoros,2007,Laying,"Eggs, hen, in shell",1000 Head,198
Comoros,2008,Laying,"Eggs, hen, in shell",1000 Head,196
Comoros,2009,Laying,"Eggs, hen, in shell",1000 Head,196
Comoros,2010,Laying,"Eggs, hen, in shell",1000 Head,196
Comoros,2011,Laying,"Eggs, hen, in shell",1000 Head,196
Comoros,2012,Laying,"Eggs, hen, in shell",1000 Head,196
Congo,1961,Laying,"Eggs, hen, in shell",1000 Head,185
Congo,1962,Laying,"Eggs, hen, in shell",1000 Head,180
Congo,1963,Laying,"Eggs, hen, in shell",1000 Head,175
Congo,1964,Laying,"Eggs, hen, in shell",1000 Head,165
Congo,1965,Laying,"Eggs, hen, in shell",1000 Head,160
Congo,1966,Laying,"Eggs, hen, in shell",1000 Head,155
Congo,1967,Laying,"Eggs, hen, in shell",1000 Head,155
Congo,1968,Laying,"Eggs, hen, in shell",1000 Head,165
Congo,1969,Laying,"Eggs, hen, in shell",1000 Head,180
Congo,1970,Laying,"Eggs, hen, in shell",1000 Head,185
Congo,1971,Laying,"Eggs, hen, in shell",1000 Head,190
Congo,1972,Laying,"Eggs, hen, in shell",1000 Head,200
Congo,1973,Laying,"Eggs, hen, in shell",1000 Head,210
Congo,1974,Laying,"Eggs, hen, in shell",1000 Head,210
Congo,1975,Laying,"Eggs, hen, in shell",1000 Head,235
Congo,1976,Laying,"Eggs, hen, in shell",1000 Head,280
Congo,1977,Laying,"Eggs, hen, in shell",1000 Head,305
Congo,1978,Laying,"Eggs, hen, in shell",1000 Head,310
Congo,1979,Laying,"Eggs, hen, in shell",1000 Head,325
Congo,1980,Laying,"Eggs, hen, in shell",1000 Head,340
Congo,1981,Laying,"Eggs, hen, in shell",1000 Head,355
Congo,1982,Laying,"Eggs, hen, in shell",1000 Head,375
Congo,1983,Laying,"Eggs, hen, in shell",1000 Head,385
Congo,1984,Laying,"Eggs, hen, in shell",1000 Head,390
Congo,1985,Laying,"Eggs, hen, in shell",1000 Head,390
Congo,1986,Laying,"Eggs, hen, in shell",1000 Head,395
Congo,1987,Laying,"Eggs, hen, in shell",1000 Head,410
Congo,1988,Laying,"Eggs, hen, in shell",1000 Head,385
Congo,1989,Laying,"Eggs, hen, in shell",1000 Head,375
Congo,1990,Laying,"Eggs, hen, in shell",1000 Head,360
Congo,1991,Laying,"Eggs, hen, in shell",1000 Head,385
Congo,1992,Laying,"Eggs, hen, in shell",1000 Head,395
Congo,1993,Laying,"Eggs, hen, in shell",1000 Head,405
Congo,1994,Laying,"Eggs, hen, in shell",1000 Head,420
Congo,1995,Laying,"Eggs, hen, in shell",1000 Head,430
Congo,1996,Laying,"Eggs, hen, in shell",1000 Head,440
Congo,1997,Laying,"Eggs, hen, in shell",1000 Head,430
Congo,1998,Laying,"Eggs, hen, in shell",1000 Head,420
Congo,1999,Laying,"Eggs, hen, in shell",1000 Head,430
Congo,2000,Laying,"Eggs, hen, in shell",1000 Head,430
Congo,2001,Laying,"Eggs, hen, in shell",1000 Head,430
Congo,2002,Laying,"Eggs, hen, in shell",1000 Head,430
Congo,2003,Laying,"Eggs, hen, in shell",1000 Head,430
Congo,2004,Laying,"Eggs, hen, in shell",1000 Head,395
Congo,2005,Laying,"Eggs, hen, in shell",1000 Head,455
Congo,2006,Laying,"Eggs, hen, in shell",1000 Head,455
Congo,2007,Laying,"Eggs, hen, in shell",1000 Head,455
Congo,2008,Laying,"Eggs, hen, in shell",1000 Head,455
Congo,2009,Laying,"Eggs, hen, in shell",1000 Head,455
Congo,2010,Laying,"Eggs, hen, in shell",1000 Head,500
Congo,2011,Laying,"Eggs, hen, in shell",1000 Head,500
Congo,2012,Laying,"Eggs, hen, in shell",1000 Head,500
Cook Islands,1961,Laying,"Eggs, hen, in shell",1000 Head,11.5
Cook Islands,1962,Laying,"Eggs, hen, in shell",1000 Head,11.7
Cook Islands,1963,Laying,"Eggs, hen, in shell",1000 Head,11.9
Cook Islands,1964,Laying,"Eggs, hen, in shell",1000 Head,12
Cook Islands,1965,Laying,"Eggs, hen, in shell",1000 Head,12
Cook Islands,1966,Laying,"Eggs, hen, in shell",1000 Head,12
Cook Islands,1967,Laying,"Eggs, hen, in shell",1000 Head,12.5
Cook Islands,1968,Laying,"Eggs, hen, in shell",1000 Head,13.5
Cook Islands,1969,Laying,"Eggs, hen, in shell",1000 Head,14.5
Cook Islands,1970,Laying,"Eggs, hen, in shell",1000 Head,15.5
Cook Islands,1971,Laying,"Eggs, hen, in shell",1000 Head,17
Cook Islands,1972,Laying,"Eggs, hen, in shell",1000 Head,18.5
Cook Islands,1973,Laying,"Eggs, hen, in shell",1000 Head,19
Cook Islands,1974,Laying,"Eggs, hen, in shell",1000 Head,19.5
Cook Islands,1975,Laying,"Eggs, hen, in shell",1000 Head,20
Cook Islands,1976,Laying,"Eggs, hen, in shell",1000 Head,21
Cook Islands,1977,Laying,"Eggs, hen, in shell",1000 Head,20.8
Cook Islands,1978,Laying,"Eggs, hen, in shell",1000 Head,21.8
Cook Islands,1979,Laying,"Eggs, hen, in shell",1000 Head,22
Cook Islands,1980,Laying,"Eggs, hen, in shell",1000 Head,20
Cook Islands,1981,Laying,"Eggs, hen, in shell",1000 Head,15
Cook Islands,1982,Laying,"Eggs, hen, in shell",1000 Head,15
Cook Islands,1983,Laying,"Eggs, hen, in shell",1000 Head,15
Cook Islands,1984,Laying,"Eggs, hen, in shell",1000 Head,15
Cook Islands,1985,Laying,"Eggs, hen, in shell",1000 Head,15
Cook Islands,1986,Laying,"Eggs, hen, in shell",1000 Head,15
Cook Islands,1987,Laying,"Eggs, hen, in shell",1000 Head,15
Cook Islands,1988,Laying,"Eggs, hen, in shell",1000 Head,15
Cook Islands,1989,Laying,"Eggs, hen, in shell",1000 Head,15
Cook Islands,1990,Laying,"Eggs, hen, in shell",1000 Head,15
Cook Islands,1991,Laying,"Eggs, hen, in shell",1000 Head,14
Cook Islands,1992,Laying,"Eggs, hen, in shell",1000 Head,12
Cook Islands,1993,Laying,"Eggs, hen, in shell",1000 Head,14
Cook Islands,1994,Laying,"Eggs, hen, in shell",1000 Head,15
Cook Islands,1995,Laying,"Eggs, hen, in shell",1000 Head,20
Cook Islands,1996,Laying,"Eggs, hen, in shell",1000 Head,25
Cook Islands,1997,Laying,"Eggs, hen, in shell",1000 Head,26
Cook Islands,1998,Laying,"Eggs, hen, in shell",1000 Head,40
Cook Islands,1999,Laying,"Eggs, hen, in shell",1000 Head,35
Cook Islands,2000,Laying,"Eggs, hen, in shell",1000 Head,31
Cook Islands,2001,Laying,"Eggs, hen, in shell",1000 Head,20
Cook Islands,2002,Laying,"Eggs, hen, in shell",1000 Head,18
Cook Islands,2003,Laying,"Eggs, hen, in shell",1000 Head,12
Cook Islands,2004,Laying,"Eggs, hen, in shell",1000 Head,4
Cook Islands,2005,Laying,"Eggs, hen, in shell",1000 Head,4
Cook Islands,2006,Laying,"Eggs, hen, in shell",1000 Head,5
Cook Islands,2007,Laying,"Eggs, hen, in shell",1000 Head,5
Cook Islands,2008,Laying,"Eggs, hen, in shell",1000 Head,6
Cook Islands,2009,Laying,"Eggs, hen, in shell",1000 Head,5
Cook Islands,2010,Laying,"Eggs, hen, in shell",1000 Head,6
Cook Islands,2011,Laying,"Eggs, hen, in shell",1000 Head,6
Cook Islands,2012,Laying,"Eggs, hen, in shell",1000 Head,6
Costa Rica,1961,Laying,"Eggs, hen, in shell",1000 Head,1059
Costa Rica,1962,Laying,"Eggs, hen, in shell",1000 Head,1113
Costa Rica,1963,Laying,"Eggs, hen, in shell",1000 Head,1167
Costa Rica,1964,Laying,"Eggs, hen, in shell",1000 Head,1239
Costa Rica,1965,Laying,"Eggs, hen, in shell",1000 Head,1315
Costa Rica,1966,Laying,"Eggs, hen, in shell",1000 Head,1224
Costa Rica,1967,Laying,"Eggs, hen, in shell",1000 Head,1224.09
Costa Rica,1968,Laying,"Eggs, hen, in shell",1000 Head,1272.62
Costa Rica,1969,Laying,"Eggs, hen, in shell",1000 Head,1315
Costa Rica,1970,Laying,"Eggs, hen, in shell",1000 Head,1798.17
Costa Rica,1971,Laying,"Eggs, hen, in shell",1000 Head,2158
Costa Rica,1972,Laying,"Eggs, hen, in shell",1000 Head,2589.6
Costa Rica,1973,Laying,"Eggs, hen, in shell",1000 Head,2500
Costa Rica,1974,Laying,"Eggs, hen, in shell",1000 Head,2550
Costa Rica,1975,Laying,"Eggs, hen, in shell",1000 Head,2600
Costa Rica,1976,Laying,"Eggs, hen, in shell",1000 Head,2650
Costa Rica,1977,Laying,"Eggs, hen, in shell",1000 Head,2700
Costa Rica,1978,Laying,"Eggs, hen, in shell",1000 Head,2700
Costa Rica,1979,Laying,"Eggs, hen, in shell",1000 Head,2670
Costa Rica,1980,Laying,"Eggs, hen, in shell",1000 Head,2750
Costa Rica,1981,Laying,"Eggs, hen, in shell",1000 Head,2650
Costa Rica,1982,Laying,"Eggs, hen, in shell",1000 Head,2800
Costa Rica,1983,Laying,"Eggs, hen, in shell",1000 Head,2827
Costa Rica,1984,Laying,"Eggs, hen, in shell",1000 Head,2500
Costa Rica,1985,Laying,"Eggs, hen, in shell",1000 Head,2500
Costa Rica,1986,Laying,"Eggs, hen, in shell",1000 Head,958
Costa Rica,1987,Laying,"Eggs, hen, in shell",1000 Head,1238
Costa Rica,1988,Laying,"Eggs, hen, in shell",1000 Head,1386
Costa Rica,1989,Laying,"Eggs, hen, in shell",1000 Head,1534
Costa Rica,1990,Laying,"Eggs, hen, in shell",1000 Head,1802
Costa Rica,1991,Laying,"Eggs, hen, in shell",1000 Head,2055
Costa Rica,1992,Laying,"Eggs, hen, in shell",1000 Head,2150
Costa Rica,1993,Laying,"Eggs, hen, in shell",1000 Head,2328
Costa Rica,1994,Laying,"Eggs, hen, in shell",1000 Head,2344
Costa Rica,1995,Laying,"Eggs, hen, in shell",1000 Head,2825
Costa Rica,1996,Laying,"Eggs, hen, in shell",1000 Head,2435
Costa Rica,1997,Laying,"Eggs, hen, in shell",1000 Head,2487
Costa Rica,1998,Laying,"Eggs, hen, in shell",1000 Head,2244
Costa Rica,1999,Laying,"Eggs, hen, in shell",1000 Head,2196
Costa Rica,2000,Laying,"Eggs, hen, in shell",1000 Head,2272
Costa Rica,2001,Laying,"Eggs, hen, in shell",1000 Head,2573
Costa Rica,2002,Laying,"Eggs, hen, in shell",1000 Head,2597
Costa Rica,2003,Laying,"Eggs, hen, in shell",1000 Head,2603
Costa Rica,2004,Laying,"Eggs, hen, in shell",1000 Head,2763
Costa Rica,2005,Laying,"Eggs, hen, in shell",1000 Head,2669
Costa Rica,2006,Laying,"Eggs, hen, in shell",1000 Head,2600
Costa Rica,2007,Laying,"Eggs, hen, in shell",1000 Head,2300
Costa Rica,2008,Laying,"Eggs, hen, in shell",1000 Head,2900
Costa Rica,2009,Laying,"Eggs, hen, in shell",1000 Head,2850
Costa Rica,2010,Laying,"Eggs, hen, in shell",1000 Head,2970
Costa Rica,2011,Laying,"Eggs, hen, in shell",1000 Head,2800
Costa Rica,2012,Laying,"Eggs, hen, in shell",1000 Head,3290
Croatia,1992,Laying,"Eggs, hen, in shell",1000 Head,6648
Croatia,1993,Laying,"Eggs, hen, in shell",1000 Head,6321
Croatia,1994,Laying,"Eggs, hen, in shell",1000 Head,6503
Croatia,1995,Laying,"Eggs, hen, in shell",1000 Head,6260
Croatia,1996,Laying,"Eggs, hen, in shell",1000 Head,6089
Croatia,1997,Laying,"Eggs, hen, in shell",1000 Head,5853
Croatia,1998,Laying,"Eggs, hen, in shell",1000 Head,5851
Croatia,1999,Laying,"Eggs, hen, in shell",1000 Head,5988
Croatia,2000,Laying,"Eggs, hen, in shell",1000 Head,5709
Croatia,2001,Laying,"Eggs, hen, in shell",1000 Head,5775
Croatia,2002,Laying,"Eggs, hen, in shell",1000 Head,5610
Croatia,2003,Laying,"Eggs, hen, in shell",1000 Head,6447
Croatia,2004,Laying,"Eggs, hen, in shell",1000 Head,6056
Croatia,2005,Laying,"Eggs, hen, in shell",1000 Head,5862
Croatia,2006,Laying,"Eggs, hen, in shell",1000 Head,5758
Croatia,2007,Laying,"Eggs, hen, in shell",1000 Head,5530
Croatia,2008,Laying,"Eggs, hen, in shell",1000 Head,5486
Croatia,2009,Laying,"Eggs, hen, in shell",1000 Head,5700
Croatia,2010,Laying,"Eggs, hen, in shell",1000 Head,4300
Croatia,2011,Laying,"Eggs, hen, in shell",1000 Head,4100
Croatia,2012,Laying,"Eggs, hen, in shell",1000 Head,3700
Cuba,1961,Laying,"Eggs, hen, in shell",1000 Head,3200
Cuba,1962,Laying,"Eggs, hen, in shell",1000 Head,3600
Cuba,1963,Laying,"Eggs, hen, in shell",1000 Head,3900
Cuba,1964,Laying,"Eggs, hen, in shell",1000 Head,4200
Cuba,1965,Laying,"Eggs, hen, in shell",1000 Head,4600
Cuba,1966,Laying,"Eggs, hen, in shell",1000 Head,4900
Cuba,1967,Laying,"Eggs, hen, in shell",1000 Head,5681
Cuba,1968,Laying,"Eggs, hen, in shell",1000 Head,5707
Cuba,1969,Laying,"Eggs, hen, in shell",1000 Head,6544
Cuba,1970,Laying,"Eggs, hen, in shell",1000 Head,6717
Cuba,1971,Laying,"Eggs, hen, in shell",1000 Head,7067
Cuba,1972,Laying,"Eggs, hen, in shell",1000 Head,6977.3
Cuba,1973,Laying,"Eggs, hen, in shell",1000 Head,7105.3
Cuba,1974,Laying,"Eggs, hen, in shell",1000 Head,7000
Cuba,1975,Laying,"Eggs, hen, in shell",1000 Head,6780
Cuba,1976,Laying,"Eggs, hen, in shell",1000 Head,7028
Cuba,1977,Laying,"Eggs, hen, in shell",1000 Head,7068
Cuba,1978,Laying,"Eggs, hen, in shell",1000 Head,7200
Cuba,1979,Laying,"Eggs, hen, in shell",1000 Head,7300
Cuba,1980,Laying,"Eggs, hen, in shell",1000 Head,8199
Cuba,1981,Laying,"Eggs, hen, in shell",1000 Head,8708
Cuba,1982,Laying,"Eggs, hen, in shell",1000 Head,8517
Cuba,1983,Laying,"Eggs, hen, in shell",1000 Head,8988
Cuba,1984,Laying,"Eggs, hen, in shell",1000 Head,9158
Cuba,1985,Laying,"Eggs, hen, in shell",1000 Head,8975
Cuba,1986,Laying,"Eggs, hen, in shell",1000 Head,9033
Cuba,1987,Laying,"Eggs, hen, in shell",1000 Head,9007
Cuba,1988,Laying,"Eggs, hen, in shell",1000 Head,9055
Cuba,1989,Laying,"Eggs, hen, in shell",1000 Head,9889
Cuba,1990,Laying,"Eggs, hen, in shell",1000 Head,10398
Cuba,1991,Laying,"Eggs, hen, in shell",1000 Head,10874
Cuba,1992,Laying,"Eggs, hen, in shell",1000 Head,13592
Cuba,1993,Laying,"Eggs, hen, in shell",1000 Head,11159
Cuba,1994,Laying,"Eggs, hen, in shell",1000 Head,9865
Cuba,1995,Laying,"Eggs, hen, in shell",1000 Head,8565
Cuba,1996,Laying,"Eggs, hen, in shell",1000 Head,8666
Cuba,1997,Laying,"Eggs, hen, in shell",1000 Head,7696
Cuba,1998,Laying,"Eggs, hen, in shell",1000 Head,7865
Cuba,1999,Laying,"Eggs, hen, in shell",1000 Head,7492
Cuba,2000,Laying,"Eggs, hen, in shell",1000 Head,7686
Cuba,2001,Laying,"Eggs, hen, in shell",1000 Head,6098
Cuba,2002,Laying,"Eggs, hen, in shell",1000 Head,6443
Cuba,2003,Laying,"Eggs, hen, in shell",1000 Head,6491
Cuba,2004,Laying,"Eggs, hen, in shell",1000 Head,6623
Cuba,2005,Laying,"Eggs, hen, in shell",1000 Head,7887
Cuba,2006,Laying,"Eggs, hen, in shell",1000 Head,9584
Cuba,2007,Laying,"Eggs, hen, in shell",1000 Head,9770
Cuba,2008,Laying,"Eggs, hen, in shell",1000 Head,9931
Cuba,2009,Laying,"Eggs, hen, in shell",1000 Head,10154
Cuba,2010,Laying,"Eggs, hen, in shell",1000 Head,10000
Cuba,2011,Laying,"Eggs, hen, in shell",1000 Head,10650.4
Cuba,2012,Laying,"Eggs, hen, in shell",1000 Head,10700
Cyprus,1961,Laying,"Eggs, hen, in shell",1000 Head,333
Cyprus,1962,Laying,"Eggs, hen, in shell",1000 Head,367
Cyprus,1963,Laying,"Eggs, hen, in shell",1000 Head,380
Cyprus,1964,Laying,"Eggs, hen, in shell",1000 Head,400
Cyprus,1965,Laying,"Eggs, hen, in shell",1000 Head,467
Cyprus,1966,Laying,"Eggs, hen, in shell",1000 Head,500
Cyprus,1967,Laying,"Eggs, hen, in shell",1000 Head,533
Cyprus,1968,Laying,"Eggs, hen, in shell",1000 Head,600
Cyprus,1969,Laying,"Eggs, hen, in shell",1000 Head,600
Cyprus,1970,Laying,"Eggs, hen, in shell",1000 Head,633
Cyprus,1971,Laying,"Eggs, hen, in shell",1000 Head,640
Cyprus,1972,Laying,"Eggs, hen, in shell",1000 Head,673
Cyprus,1973,Laying,"Eggs, hen, in shell",1000 Head,653
Cyprus,1974,Laying,"Eggs, hen, in shell",1000 Head,520
Cyprus,1975,Laying,"Eggs, hen, in shell",1000 Head,433
Cyprus,1976,Laying,"Eggs, hen, in shell",1000 Head,573
Cyprus,1977,Laying,"Eggs, hen, in shell",1000 Head,590
Cyprus,1978,Laying,"Eggs, hen, in shell",1000 Head,613
Cyprus,1979,Laying,"Eggs, hen, in shell",1000 Head,553
Cyprus,1980,Laying,"Eggs, hen, in shell",1000 Head,556
Cyprus,1981,Laying,"Eggs, hen, in shell",1000 Head,660
Cyprus,1982,Laying,"Eggs, hen, in shell",1000 Head,622
Cyprus,1983,Laying,"Eggs, hen, in shell",1000 Head,601
Cyprus,1984,Laying,"Eggs, hen, in shell",1000 Head,702
Cyprus,1985,Laying,"Eggs, hen, in shell",1000 Head,661
Cyprus,1986,Laying,"Eggs, hen, in shell",1000 Head,623
Cyprus,1987,Laying,"Eggs, hen, in shell",1000 Head,732
Cyprus,1988,Laying,"Eggs, hen, in shell",1000 Head,713
Cyprus,1989,Laying,"Eggs, hen, in shell",1000 Head,851
Cyprus,1990,Laying,"Eggs, hen, in shell",1000 Head,1050
Cyprus,1991,Laying,"Eggs, hen, in shell",1000 Head,950
Cyprus,1992,Laying,"Eggs, hen, in shell",1000 Head,750
Cyprus,1993,Laying,"Eggs, hen, in shell",1000 Head,980
Cyprus,1994,Laying,"Eggs, hen, in shell",1000 Head,1100
Cyprus,1995,Laying,"Eggs, hen, in shell",1000 Head,1080
Cyprus,1996,Laying,"Eggs, hen, in shell",1000 Head,1050
Cyprus,1997,Laying,"Eggs, hen, in shell",1000 Head,900
Cyprus,1998,Laying,"Eggs, hen, in shell",1000 Head,950
Cyprus,1999,Laying,"Eggs, hen, in shell",1000 Head,920
